title,alternate_names,url,description,image,publisher,country,genres,rating_value,rating_count,date_published,keywords,actors,directors,screenwriters,episodes,aired,duration,score,ranked,popularity,content_rating,watchers
Devil Sister,"Aep Rai Hai Nai Mai Rak, Beauty and The Guy รักของนางร้าย, Rak Khong Nangrai, รักของนางร้าย",https://mydramalist.com/49767-devil-sister,"Irin is said to be hot-tempered and fearless — ""The Devil"". It's all an act, though; she puts up a mean front to build up her younger sister, Inn, by contrast. However, her young vet and neighbour Namcha couldn't care less. No matter how catty she behaves, his love persists. He's loved her ever since they were students and has no plans of changing his heart. In fact, they used to date  until Irin broke things off without any explanation. 

Namcha has never forgotten his first love, but Irin doesn't believe his feelings are unchanged; Namcha makes it his mission to prove it to her. Love should come easy for the two, but family, work, and even friends all seem primed to tear them apart. 

(Source: Soju and adrien at MyDramaList)    Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/XDXAX_4f.jpg,GMM 25,Thailand,"Comedy, Romance",6.9,1052,18/04/2022,"Older Woman/Younger Man, Veterinarian Male Lead, Neighbors' Relationship, Age Gap [Drama Life], Age Gap [Real Life], Doctor Male Lead, Cold Female Lead, Skinship, Nice Male Lead, Unrequited Love","Min Pechaya Wattanamontree, Win Metawin Opas-iamkajorn, Piploy Kanyarat Ruangrung, Pod Suphakorn Sriphothong, Nhing Nirut Sirijanya, Um Apasiri Nitibhon","Koo Ekkasit Trakulkasemsuk, Bo Pantip Vibultham",,18,"Apr 18, 2022 - Jun 14, 2022",45 min.,"6.9 (scored by 1,052 users)",#10636,#4033,Not Yet Rated,"4,447"
Who Are You,"QUEM É VOCÊ, Who Are You: She Is Another Me, Who Are You: Tur Keu Chan Eek Kon",https://mydramalist.com/49763-who-are-you,"After enduring vicious bullying, an orphaned student, Mind, attempts to take her life in hopes of escaping her problems. Miraculously, she survives with memory loss and wakes up with a new life as she takes on the identity of Meen. Mind and Meen couldn’t be more different, of course, besides the fact that they are identical twins. Living as Meen, Mind is granted the opportunity to meet Natee, a young swimming athlete  who is Meen's close friend, and Gunkan, a mischievous handsome boy at the school who later comes to help her recover her lost memories. But, as time passes, unveiling the truth causes her to feel more pain than she has ever experienced. 

(Source: GMMTV )    Edit Translation         English     Polski     Español     Français",https://i.mydramalist.com/pj6vEf.jpg,GMM 25,Thailand,"Mystery, Romance, Youth, Drama",8.2,1878,02/05/2020,"School Bullying, Identity Swap, Hidden Identity, Mother-Daughter Relationship, Suicide, Investigation, Mother-Son Relationship, Father-Son Relationship, Cram School, Nice Female Lead","Namtan Tipnaree Weerawatnodom, Krist Perawat Sangpotirat, Kay Lertsittichai, Jan Ployshompoo Supasap, Jamie Juthapich Indrajundra, Ciize Rutricha Phapakithi",Fon Kanittha Kwunyoo,"Fon Kanittha Kwunyoo, Lalil Kittitanaphan, Naphat Chitveerapat, Parkpoom Nuntalit",18,"May  2, 2020 - Jun 28, 2020",60 min.,"8.2 (scored by 1,878 users)",#1280,#2784,13+ - Teens 13 or older,"7,271"
Friend Zone 2: Dangerous Area,"Friend Zone 2, เอา•ให้•ชัด",https://mydramalist.com/49793-friend-zone-2-dangerous-area,"The story of close friends Boyo, Boom, Earth, and Stud and the drama of uncertain love. Boyo has decided to date Good, but after a year he still treats her like a friend. Boom has moved in with Tor and has trouble dealing with a new woman who's entered Tor's life since he became a popular singer. Earth is searching for himself after quitting his job and trying to manage a love  life that feels unstable after the drama of Sam sleeping with Stud plus the return of Sam's ex.  In the meantime, can he restore his friendship with Stud? Were they ever just friends?

Soon their once-college-friend Bew returns to stir up things from their past. 

(Source: Thai = GMMTV || Translation = MyDramaList)    Edit Translation         English     Türkçe     magyar / magyar nyelv     dansk",https://i.mydramalist.com/xnzyr_4f.jpg,GMM 25,Thailand,"Romance, Drama",7.5,2923,25/09/2020,"Multiple Mains, Multiple Couples, LGBTQ+, Infidelity, Love Triangle, Lesbian Romance, Gay Romance, Emotionally Strong Female Lead, Ex Comes Back, Co-workers' Relationship","Pearwah Nichaphat Chatchaipholrat, Lee Thanat Lowkhunsombat, Namtan Tipnaree Weerawatnodom, Best Nathasit Kotimanuswanich, Singto Prachaya Ruangroj, Nat Sakdatorn",Jojo Tichakorn Phukhaotong,"Jojo Tichakorn Phukhaotong, Chakorn Chaiprecha, Chanchana Homsap, Tha Thapanee Loosuwan",16,"Sep 25, 2020 - Jan 15, 2021",50 min.,"7.5 (scored by 2,923 users)",#5624,#2369,18+ Restricted (violence & profanity),"8,967"
Girl2K,"2000 Year Old Office Girl, 2000-летняя офисная леди, Office Girl 2000 Years Old",https://mydramalist.com/49795-girl2k,"Momay is two thousand years old. For centuries she has never aged, never gotten sick, never died. 
Having tried hundreds of methods to kill herself over and over again and always failing, Momay finally sees a ray of light at the end of the tunnel when her friend Krating, a fortuneteller, tells her that she will be able to age and pass on if she finds the love of her life within  the year. 

The problem is, there are four candidates. Thawin—her hardworking and generous boss, Khun Prom—their company's biggest client, Kampan—a sweet young man—and Moo Tod—the dashing new guy. 

Four candidates and one year to find the love of her life. But who's the right one?

(Source: Soju at MyDramalist)    Edit Translation         English     ภาษาไทย     Русский     Burmese",https://i.mydramalist.com/wkBYN_4f.jpg,GMM 25,Thailand,"Mystery, Comedy, Romance, Fantasy",7.6,708,17/02/2021,"Supernatural power, Reverse-Harem, Older Woman/Younger Man, Supernatural, Magic, Murder, Calm Male Lead, Nice Male Lead, Rich Male Lead, First Love","Aom Sushar Manaying, Toy Pathompong Reonchaidee, Off Jumpol Adulkittiporn, Fiat Patchata Janngeon, Utt Uttsada Panichkul, Rudklao Amratisha",Film Pawis Sowsrion,"Film Pawis Sowsrion, Pratchaya Thavornthummarut, Bangpahn Homjan, Baison Jinatcha Maneesriwong",10,"Feb 17, 2021 - Mar 18, 2021",45 min.,7.6 (scored by 708 users),#5401,#5872,G - All Ages,"2,484"
"Hi Bye, Mama!","Ahoj, mami, zatím!, Annyeong Eomma, Bună, Mama, și Rămas-bun!, Goodbye Mom, haibai, mama!, Hello, Mom, Hello, Mother, Hi Bye Mama, Hi Bye, Mama, Uma Segunda Chance, ¡Hola y adiós, mamá!, Привіт, бувай, мамо!, 你好妈妈，再见！, 안녕 엄마",https://mydramalist.com/49809-hello-mom,"It's the story of a mother who died and begins a 49-day long project of reincarnation, and a husband who has barely begun to live a new life after overcoming the pain of losing his wife. 

Jo Kang Hwa is a skilled thoracic surgeon. After losing his wife four years ago, he had been working as a single father until he got married again two years ago. While he seems like a  caring person, he does not offer a hand nor intervene when needed.

(Source: Soompi)    Edit Translation         English     中文(简体)     中文(台灣)     Українська",https://i.mydramalist.com/43y1Jf.jpg,tvN,South Korea,"Drama, Family, Melodrama, Supernatural",8.5,26023,22/02/2020,"Mother-Daughter Relationship, Nice Female Lead, Death, Reincarnation, Sismance, Ghost, Heartbreak, Father-Daughter Relationship, Tearjerker, Ghost-seeing Female Lead","Kim Tae Hee, Lee Kyu Hyung, Go Bo Gyeol, Seo Woo Jin, Shin Dong Mi, Oh Eui Shik",Yoo Je Won,"Kwon Hye Joo, Im Yeon Soo",16,"Feb 22, 2020 - Apr 19, 2020",1 hr. 10 min.,"8.5 (scored by 26,023 users)",#521,#282,15+ - Teens 15 or older,"55,808"
It's Okay to Not Be Okay,"Dotkni se mých ran, E Nebună, Dar E-a Mea, Está bien no estar bien, I'm a Psycho but It's Okay, It’s Okay to Not Be Okay, Psycho But It's All Right, Psycho But It's Fine, Psycho But It's Okay, Psycho But It’s Okay, Saikojiman gwaenchana, Saikojiman Gwaenchanha, Tudo Bem Não Ser Normal, Зціли мене, Псих, но всё в порядке, لا بأس إن لم تكن بخير, เรื่องหัวใจ ไม่ไหวอย่าฝืน, 虽然是精神病但没关系",https://mydramalist.com/49865-psycho-but-it-s-okay,"Moon Gang Tae is a community health worker at a psychiatric ward who was blessed with everything including a great body, smarts, ability to sympathize with others, patience, ability to react quickly, stamina, and more. Meanwhile, Ko Moon Young is a popular writer of children’s literature who, due to suffering from an antisocial personality disorder, seems extremely selfish, arrogant, and rude.

Moon Gang Tae denies love and Ko Moon Young doesn’t know  it. The two defy fate and fall in love, finding their souls and identities in the process. 

(Source: Soompi & Koreandrama.org)    Edit Translation         English     한국어     中文(简体)     中文(台灣)",https://i.mydramalist.com/xw3xX_4f.jpg,tvN,South Korea,"Psychological, Comedy, Romance, Drama",8.9,148241,20/06/2020,"Independent Female Lead, Possessive Female Lead, Successful Female Lead, Healing, Melodrama, Selfless Male Lead, Badass Female Lead, Childhood Connection, Trauma, Mental Illness","Kim Soo Hyun, Seo Yea Ji, Oh Jung Se, Park Gyu Young, Jang Young Nam, Kim Chang Wan","Park Shin Woo, Jung Dong Yoon",Jo Yong,16,"Jun 20, 2020 - Aug  9, 2020",1 hr. 15 min.,"8.9 (scored by 148,241 users)",#125,#3,15+ - Teens 15 or older,"255,965"
Love Is All,"Forbidden Love to You, Master, please take care of yourself, O Amor é Tudo, Shi Ye Qing Zi Zhong, 師爺請自重",https://mydramalist.com/49869-love-is-all,"A story about love and fighting for justice follows the quarrelsome pair of Tan Ling Yin and Tang Tian Yuan.
Tang Ling Yin is the quirky daughter of a wealthy family whose life becomes entangled with county magistrate Tang Tian Yuan. He is sought after by many for being handsome, well-mannered and having an impressive family background. The two start off on the wrong foot yet eventually join hands to solve a  case.

(Source: chinesedrama.info)    Edit Translation         English     Italiano     magyar / magyar nyelv     dansk",https://i.mydramalist.com/nOnK0E_4f.jpg,Youku,China,"Historical, Mystery, Comedy, Romance",7.7,1730,25/04/2020,"Sassy Female Lead, Secondary Couple, Writer Female Lead, Investigation, Bickering Mains' Relationship, Smart Male Lead, Web Series, Cross-Dressing, Nice Male Lead, Fake Relationship","Zhang Ruo Nan, Zhang Hao Wei, Asher Ma, Baby Zhang, Leo Li, Dai Jing Yao",Mai Tian,,26,"Apr 25, 2020 - May 28, 2020",45 min.,"7.7 (scored by 1,730 users)",#4248,#3820,Not Yet Rated,"4,818"
Love Is Sweet,"Ban Shi Mi Tang Ban Shi Shang, Bun Si Mat Tong Bun Si Seung, Doce é o Amor, Half Honey and Half Hurt, Half Honey and Half Injury, L'amour Est Doux, Miłość jest słodka, Горький мёд, 半是蜜糖半是傷, 쓴 꿀",https://mydramalist.com/49871-love-is-sweet,"Jiang Jun, a bright and idealistic girl with dual degrees in economics and psychology, works for a philanthropic organization after graduation. Her life takes a turn when her father's accident forces her to join a top investment firm to fulfill his dying wish. In the competitive world of MH, she reunites with her childhood friend, Yuan Shuai, who is now her rival. Amid office politics and schemes, Jiang Jun navigates challenges with  her empathy, high emotional intelligence, and keen judgment, ultimately finding success in both her career and love life.

(Source: MyDramaList)

~~ Adapted from the novel ""Ban Shi Mi Tang Ban Shi Shang"" (半是蜜糖半是伤 by Qi Zi.    Edit Translation         English     한국어     中文(简体)     Русский",https://i.mydramalist.com/eWDpE_4f.jpg,iQiyi,China,"Business, Comedy, Romance",8.4,25888,27/09/2020,"Male Chases Female First, First Love, Rivalry, Adapted from a Novel, Secret Love, Multiple Couples, Smart Male Lead, Secret Crush, Smart Female Lead, Rich Male Lead","Luo Yun Xi, Bai Lu, Gao Han Yu, Xiao Yan, Riley Wang, Zhao Yuan Yuan","Yu Chung Chung, Wu Chian Hsin",Wang Wen Tong,36,"Sep 27, 2020 - Oct 27, 2020",45 min.,"8.4 (scored by 25,888 users)",#696,#266,13+ - Teens 13 or older,"57,199"
Love the Way You Are,"As a Fat Man, Se Ame do Jeito Que é, Shen Wei Yi Ge Pang Zi",https://mydramalist.com/49875-love-the-way-you-are,"Zhen Yuan Yuan is a plump girl who fell in love with her high school senior, Ruan Dong Shen. They were separated by a misunderstanding. Many years later, they reunited. At that point, Yuan Yuan became a slim fashion model called Eva, while Dong Shen became a successful entrepreneur and chef.  They began an incredibly miraculous journey of love together, but it may not be as he had planned.      Edit Translation         English     Deutsch     हिन्दी     magyar / magyar nyelv",https://i.mydramalist.com/E2BDzf.jpg,Mango TV,China,"Food, Comedy, Romance",7.9,5136,18/12/2019,"First Love, Beauty Standards, Eating Disorder, Misunderstanding, Ageusia, Multiple Couples, Modeling, overcoming prejudice, Double Identity, Body Transformation","Qi Yan Di, Derek Chang, Ma Meng Wei, Qiu Bai Hao, Zhang Hao Yue, Xiao Ran",Hsu Pei Shan,,24,"Dec 18, 2019 - Jan 15, 2020",45 min.,"7.9 (scored by 5,136 users)",#3219,#1679,Not Yet Rated,"13,507"
You Are My Hero,"Love To Be Loved By You, Ni Shi Wo De Cheng Chi Ying Lei, You Are My City and Fortress, 你是我的城池營壘",https://mydramalist.com/49877-love-to-be-loved-by-you,"Freshly graduated doctor Mi Ka was at a jewellery store to purchase a gift for her parents when a jewel heist by armed robbers occurred. A special SWAT team was deployed to take control of the situation and this was how Mi Ka met Special Forces Captain Xing Ke Lei when he helped diffuse an explosive situation. However, because Xing Ke Lei was in full combat uniform and had his face masked,  she did not know what he looked like. 

A few years later, when finalising her qualifications to be a full medical surgeon, Mi Ka decides to participate in a joint emergency rescue training exercise between her hospital & the police SWAT team and she unknowingly meets Captain Xing Ke Lei again. A relationship between them begins and eventually develops as they grow to learn more about each other and as they encounter various military and medical situations in future. 

(Source: MyDramaList)

~~ Adapted from the novel ""Ni Shi Wo De Cheng Chi Ying Lei"" (你是我的城池营垒) by Mu Qing Yu (沐清雨).    Edit Translation         English     Русский     Español     Italiano",https://i.mydramalist.com/61RBK_4f.jpg,iQiyi,China,"Military, Romance, Drama, Medical",8.6,18607,11/03/2021,"Adapted from a Novel, Male Chases Female First, Nice Male Lead, Military Police, Multiple Couples, Nice Female Lead, Love At First Sight, Healthy Mains’ Relationship, Earthquake, Smart Female Lead","Ma Si Chun, Bai Jing Ting, Chen Hao, Jiang Pei Yao, Wang Yang, Zhang Yao",Zhang Tong,Qin Wen,40,"Mar 11, 2021 - Apr  8, 2021",45 min.,"8.6 (scored by 18,607 users)",#443,#480,15+ - Teens 15 or older,"39,716"
Midsummer Is Full of Love,"Full House, Midsummer is Full of Hearts, Midsummer Is Full of Love, O Solstício de Verão Está Cheio de Amor, Xin Dong Man Wu, Zhong Xia Man Tian Xin, Середина лета, полная любви, 仲夏滿天心, 心动满屋",https://mydramalist.com/49949-midsummer-is-full-of-hearts,"Luo Tian Ran is a fiercely independent and strong-minded young woman with a high sense of self-worth and dreams of making a splash in the music industry as a songwriter. However, due to ill-fated interventions from a pair of her friends, she has to move out of her house.

Fate intervenes, and her path crosses with a pop superstar named Jin Ze Yi, who comes across as a spoiled brat. Despite his  cold exterior, he is secretly childlike and needy. The duo is forced to live in the same house temporarily. At first, it seems they will never see eye-to-eye, as their personalities are very different. However, Luo Tian Ran gradually falls for Jin Ze Yi’s charms over time, and the feeling becomes mutual.

Could love bloom between this decidedly odd couple?

(Source: Viki)

~~ Adapted from the manhwa “Full House” (풀하우스) by Won Su Yeon (원수연).    Edit Translation         English     Русский     Español     עברית / עִבְרִית",https://i.mydramalist.com/EgNj7_4f.jpg,Tencent Video,China,"Comedy, Romance, Drama",7.6,5348,28/08/2020,"Love/Hate Relationship, Cohabitation, Adapted from a Manhwa, Music, Famous Man/Common Woman, Housemates' Relationship, Musician Male Lead, Idol Male Lead, Doctor Supporting Character, Fake Relationship","Yang Chao Yue, Timmy Xu, Kira Shi, Leo Li, Zhong Qi, Crawdia Chou",Zhang Li Chuan,Xin Xiao Yang,24,"Aug 28, 2020 - Sep  7, 2020",45 min.,"7.6 (scored by 5,348 users)",#5617,#1622,13+ - Teens 13 or older,"14,007"
